region,site,site_code,lat,long,census,date,time,microsite,species
Carrizo,Carrizo_4,4,35.11566,-119.62069,3,07/05/2022,10:40,air,NA
Carrizo,Carrizo_4,4,35.11566,-119.62069,3,07/05/2022,10:40,air,NA
Carrizo,Carrizo_4,4,35.11566,-119.62069,3,07/05/2022,10:40,air,NA
Carrizo,Carrizo_4,4,35.11566,-119.62069,3,07/05/2022,10:40,air,NA
Carrizo,Carrizo_4,4,35.11566,-119.62069,3,07/05/2022,10:40,air,NA
Carrizo,Carrizo_4,4,35.11566,-119.62069,3,07/05/2022,10:40,air,NA
Carrizo,Carrizo_4,4,35.11566,-119.62069,3,07/05/2022,10:40,air,NA
Carrizo,Carrizo_4,4,35.11566,-119.62069,3,07/05/2022,10:40,air,NA
Carrizo,Carrizo_3,3,35.16245,-119.67445,9,12/05/2022,,air,raven
Carrizo,Carrizo_4,4,35.11566,-119.62069,13,17/05/2022,10:00,air,raven
Carrizo,Carrizo_4,4,35.11566,-119.62069,13,17/05/2022,10:00,air,raven
Carrizo,Carrizo_4,4,35.11566,-119.62069,13,17/05/2022,10:00,air,raven
Carrizo,Carrizo_4,4,35.11566,-119.62069,13,17/05/2022,10:00,air,raven
Carrizo,Carrizo_4,4,35.11566,-119.62069,13,17/05/2022,10:00,air,raven
Carrizo,Carrizo_4,4,35.11566,-119.62069,13,17/05/2022,10:00,air,raven
Carrizo,Carrizo_4,4,35.11566,-119.62069,13,17/05/2022,10:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,21/05/2022,12:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,28/05/2022,10:00,air,red tailed hawk
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,28/05/2022,10:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,28/05/2022,10:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,28/05/2022,10:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,28/05/2022,10:00,air,raven
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,16,28/05/2022,10:00,air,raven
Carrizo,Carrizo_3,3,35.16245,-119.67445,19,05/06/2022,09:30,air,raven
Carrizo,Carrizo_3,3,35.16245,-119.67445,19,05/06/2022,09:30,air,red tailed hawk
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,ground,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,ground,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,ground,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,ground,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,ground,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
